project_code,target_name,t_min,t_max,s_ra,s_dec,center_frequencies,access_format,access_estsize,proprietary_status,obs_id,scan_num
BF080,J1248-0632,53661.87886810074,53661.87888023704,192.09573190416668,-6.536060380555556,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,309
BF080,3C279,53661.87888023704,53661.87888023704,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,310
BF080,J1248-0632,53661.87888023704,53661.87889237334,192.09573190416668,-6.536060380555556,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,311
BF080,3C279,53661.87889237334,53661.87889237334,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,312
BF080,J1248-0632,53661.87889237334,53661.87890450963,192.09573190416668,-6.536060380555556,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,313
BF080,3C279,53661.87890450963,53661.87890450963,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,314
BF080,J1248-0632,53661.87890450963,53661.878916645925,192.09573190416668,-6.536060380555556,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,315
BF080,3C279,53661.878916645925,53661.878916645925,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,316
BF080,J1248-0632,53661.878916645925,53661.87892878222,192.09573190416668,-6.536060380555556,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,317
BF080,3C279,53661.87892878222,53661.87892878222,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,318
BF080,J1248-0632,53661.87892878222,53661.87894091852,192.09573190416668,-6.536060380555556,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,319
BF080,3C279,53661.87894091852,53661.87894091852,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,320
BF080,J1248-0632,53661.87894091852,53661.87895305482,192.09573190416668,-6.536060380555556,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,321
BF080,3C279,53661.87895305482,53661.87895305482,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,322
BF080,J1248-0632,53661.87895305482,53661.878965191114,192.09573190416668,-6.536060380555556,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,323
BF080,3C279,53661.878965191114,53661.878965191114,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,324
BF080,J1248-0632,53661.878965191114,53661.87897732741,192.09573190416668,-6.536060380555556,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,325
BF080,3C279,53661.87897732741,53661.87897732741,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,326
BF080,J1248-0632,53661.87897732741,53661.8789894637,192.09573190416668,-6.536060380555556,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,327
BF080,3C279,53661.8789894637,53661.8789894637,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,328
BF080,J1248-0632,53661.8789894637,53661.8790016,192.09573190416668,-6.536060380555556,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,329
BF080,3C279,53661.8790016,53661.8790016,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,330
BF080,J1248-0632,53661.8790016,53661.879013736296,192.09573190416668,-6.536060380555556,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,331
BF080,3C279,53661.879013736296,53661.879013736296,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,332
BF080,J1248-0632,53661.879013736296,53661.87902587259,192.09573190416668,-6.536060380555556,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,333
BF080,3C279,53661.87902587259,53661.87902587259,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,334
BF080,J1248-0632,53661.87902587259,53661.87903800889,192.09573190416668,-6.536060380555556,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,335
BF080,3C279,53661.87903800889,53661.87903800889,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,336
BF080,J1248-0632,53661.87903800889,53661.87905014519,192.09573190416668,-6.536060380555556,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,337
BF080,3C279,53661.87905014519,53661.87905014519,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,338
BF080,J1248-0632,53661.87905014519,53661.879062281485,192.09573190416668,-6.536060380555556,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,339
BF080,3C279,53661.879062281485,53661.879062281485,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,340
BF080,J1248-0632,53661.879062281485,53661.87907441778,192.09573190416668,-6.536060380555556,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,341
BF080,3C279,53661.87907441778,53661.87907441778,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,342
BF080,J1248-0632,53661.87907441778,53661.87908655407,192.09573190416668,-6.536060380555556,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,343
BF080,3C279,53661.87908655407,53661.87908655407,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,344
BF080,J1248-0632,53661.87908655407,53661.87909869037,192.09573190416668,-6.536060380555556,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,345
BF080,3C279,53661.87909869037,53661.87909869037,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,346
BF080,J1248-0632,53661.87909869037,53661.87911082667,192.09573190416668,-6.536060380555556,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,347
BF080,3C279,53661.87911082667,53661.87911082667,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,348
BF080,J1248-0632,53661.87911082667,53661.879122962964,192.09573190416668,-6.536060380555556,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,349
BF080,3C279,53661.879122962964,53661.879122962964,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,350
BF080,J1248-0632,53661.879122962964,53661.87913509926,192.09573190416668,-6.536060380555556,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,351
BF080,3C279,53661.87913509926,53661.87913509926,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,352
BF080,J1248-0632,53661.87913509926,53661.87914723556,192.09573190416668,-6.536060380555556,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,353
BF080,3C279,53661.87914723556,53661.87914723556,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,354
BF080,J1248-0632,53661.87914723556,53661.879159371856,192.09573190416668,-6.536060380555556,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,355
BF080,3C279,53661.879159371856,53661.879159371856,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,356
BF080,J1248-0632,53661.879159371856,53661.879171508146,192.09573190416668,-6.536060380555556,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,357
BF080,3C279,53661.879171508146,53661.879171508146,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,358
BF080,J1248-0632,53661.879171508146,53661.87918364444,192.09573190416668,-6.536060380555556,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,359
BF080,3C279,53661.87918364444,53661.87918364444,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,360
BF080,J1248-0632,53661.87918364444,53661.87919578074,192.09573190416668,-6.536060380555556,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,361
BF080,3C279,53661.87919578074,53661.87919578074,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,362
BF080,J1248-0632,53661.87919578074,53661.87920791704,192.09573190416668,-6.536060380555556,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,363
BF080,3C279,53661.87920791704,53661.87920791704,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,364
BF080,J1248-0632,53661.87920791704,53661.879220053335,192.09573190416668,-6.536060380555556,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,365
BF080,3C279,53661.879220053335,53661.879220053335,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,366
BF080,J1248-0632,53661.879220053335,53661.87923218963,192.09573190416668,-6.536060380555556,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,367
BF080,3C279,53661.87923218963,53661.87923218963,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,368
BF080,J1248-0632,53661.87923218963,53661.87923218963,192.09573190416668,-6.536060380555556,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,369
BF080,3C279,53661.87924432593,53661.87969336889,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,370
BF080,J1304-0346,53661.87971764148,53661.88017882074,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,371
BF080,3C279,53661.88020309334,53661.880688545185,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,372
BF080,J1246-0730,53661.88070068148,53661.88070068148,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,373
BF080,J1304-0346,53661.88070068148,53661.88070068148,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,374
BF080,J1246-0730,53661.88070068148,53661.88070068148,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,375
BF080,3C279,53661.88070068148,53661.88070068148,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,376
BF080,J1246-0730,53661.88070068148,53661.88071281778,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,377
BF080,J1304-0346,53661.88071281778,53661.88071281778,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,378
BF080,J1246-0730,53661.88071281778,53661.88071281778,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,379
BF080,3C279,53661.88071281778,53661.88071281778,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,380
BF080,J1246-0730,53661.88071281778,53661.88072495408,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,381
BF080,J1304-0346,53661.88072495408,53661.88072495408,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,382
BF080,J1246-0730,53661.88072495408,53661.88072495408,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,383
BF080,3C279,53661.88072495408,53661.88072495408,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,384
BF080,J1246-0730,53661.88072495408,53661.880737090374,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,385
BF080,J1304-0346,53661.880737090374,53661.880737090374,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,386
BF080,J1246-0730,53661.880737090374,53661.880737090374,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,387
BF080,3C279,53661.880737090374,53661.880737090374,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,388
BF080,J1246-0730,53661.880737090374,53661.880749226664,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,389
BF080,J1304-0346,53661.880749226664,53661.880749226664,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,390
BF080,J1246-0730,53661.880749226664,53661.880749226664,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,391
BF080,3C279,53661.880749226664,53661.880749226664,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,392
BF080,J1246-0730,53661.880749226664,53661.88076136296,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,393
BF080,J1304-0346,53661.88076136296,53661.88076136296,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,394
BF080,J1246-0730,53661.88076136296,53661.88076136296,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,395
BF080,3C279,53661.88076136296,53661.88076136296,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,396
BF080,J1246-0730,53661.88076136296,53661.88077349926,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,397
BF080,J1304-0346,53661.88077349926,53661.88077349926,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,398
BF080,J1246-0730,53661.88077349926,53661.88077349926,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,399
BF080,3C279,53661.88077349926,53661.88077349926,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,400
BF080,J1246-0730,53661.88077349926,53661.880785635556,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,401
BF080,J1304-0346,53661.880785635556,53661.880785635556,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,402
BF080,J1246-0730,53661.880785635556,53661.880785635556,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,403
BF080,3C279,53661.880785635556,53661.880785635556,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,404
BF080,J1246-0730,53661.880785635556,53661.88079777185,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,405
BF080,J1304-0346,53661.88079777185,53661.88079777185,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,406
BF080,J1246-0730,53661.88079777185,53661.88079777185,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,407
BF080,3C279,53661.88079777185,53661.88079777185,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,408
BF080,J1246-0730,53661.88079777185,53661.88080990815,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,409
BF080,J1304-0346,53661.88080990815,53661.88080990815,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,410
BF080,J1246-0730,53661.88080990815,53661.88080990815,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,411
BF080,3C279,53661.88080990815,53661.88080990815,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,412
BF080,J1246-0730,53661.88080990815,53661.88082204445,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,413
BF080,J1304-0346,53661.88082204445,53661.88082204445,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,414
BF080,J1246-0730,53661.88082204445,53661.88082204445,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,415
BF080,3C279,53661.88082204445,53661.88082204445,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,416
BF080,J1246-0730,53661.88082204445,53661.880834180745,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,417
BF080,J1304-0346,53661.880834180745,53661.880834180745,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,418
BF080,J1246-0730,53661.880834180745,53661.880834180745,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,419
BF080,3C279,53661.880834180745,53661.880834180745,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,420
BF080,J1246-0730,53661.880834180745,53661.880846317035,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,421
BF080,J1304-0346,53661.880846317035,53661.880846317035,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,422
BF080,J1246-0730,53661.880846317035,53661.880846317035,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,423
BF080,3C279,53661.880846317035,53661.880846317035,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,424
BF080,J1246-0730,53661.880846317035,53661.88085845333,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,425
BF080,J1304-0346,53661.88085845333,53661.88085845333,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,426
BF080,J1246-0730,53661.88085845333,53661.88085845333,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,427
BF080,3C279,53661.88085845333,53661.88085845333,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,428
BF080,J1246-0730,53661.88085845333,53661.88087058963,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,429
BF080,J1304-0346,53661.88087058963,53661.88087058963,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,430
BF080,J1246-0730,53661.88087058963,53661.88087058963,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,431
BF080,3C279,53661.88087058963,53661.88087058963,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,432
BF080,J1246-0730,53661.88087058963,53661.88088272593,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,433
BF080,J1304-0346,53661.88088272593,53661.88088272593,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,434
BF080,J1246-0730,53661.88088272593,53661.88088272593,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,435
BF080,3C279,53661.88088272593,53661.88088272593,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,436
BF080,J1246-0730,53661.88088272593,53661.880894862225,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,437
BF080,J1304-0346,53661.880894862225,53661.880894862225,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,438
BF080,J1246-0730,53661.880894862225,53661.880894862225,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,439
BF080,3C279,53661.880894862225,53661.880894862225,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,440
BF080,J1246-0730,53661.880894862225,53661.88090699852,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,441
BF080,J1304-0346,53661.88090699852,53661.88090699852,196.18184272916668,-3.767375338888889,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,442
BF080,J1246-0730,53661.88090699852,53661.88090699852,191.51763375000002,-7.512937377777778,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,443
BF080,3C279,53661.88090699852,53661.88090699852,194.04652732083332,-5.789312408333333,,Execution Block,106992000,PUBLIC,uid://vlba/correlation/8bf6161c-6614-45cd-a51c-0d90689d6c7c,444
